Name,Monday (Start),Monday (End),Tuesday (Start),Tuesday (End),Wednesday (Start),Wednesday (End),Thursday (Start),Thursday (End),Friday (Start),Friday (End)
User 1,10:00,12:00,14:00,16:00,09:00,11:00,08:00,10:00,09:00,11:00
User 2,11:00,13:00,09:00,11:00,09:00,11:00,12:00,14:00,13:00,15:00
User 3,13:00,15:00,10:00,12:00,09:00,11:00,15:00,17:00,10:00,12:00
User 4,16:00,18:00,13:00,15:00,09:00,11:00,17:00,19:00,14:00,16:00
User 5,08:00,10:00,16:00,18:00,09:00,11:00,09:00,11:00,15:00,17:00
User 6,09:00,11:00,14:00,16:00,09:00,11:00,10:00,12:00,16:00,18:00
User 7,10:00,12:00,13:00,15:00,09:00,11:00,11:00,13:00,17:00,19:00
User 8,12:00,14:00,08:00,10:00,09:00,11:00,12:00,14:00,18:00,20:00
User 9,14:00,16:00,09:00,11:00,09:00,11:00,13:00,15:00,19:00,21:00
User 10,16:00,18:00,10:00,12:00,09:00,11:00,14:00,16:00,20:00,22:00
